      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -72.75    44.75    2014    7.28    8.25    0.00    0.00    6.50    7.61    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1901    6.56    8.63    0.00    0.00    0.00   15.93    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1902    6.61    8.70    0.00    0.00    0.00   16.17    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1903    6.60    8.73    0.00    0.00    0.00   16.27    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1904    6.63    8.74    0.00    0.00    0.00   16.47    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1905    6.98    8.73    0.00    0.00    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1906    6.99    8.76    0.00    0.00    0.00   16.86    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1907    7.02    8.76    0.00    0.00    0.00   17.04    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1908    6.94    8.74    0.00    0.00    0.00   17.16    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1909    6.97    8.98    0.00    0.00    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1910    6.99    9.00    0.00    0.00    0.00   17.58    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1911    6.96    9.00    0.00    0.00    0.00   17.75    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1912    6.94    8.99    0.00    0.00    0.00   17.94    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1913    6.84    9.00    0.00    0.00    0.00   18.08    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1914    4.13    9.07    0.00    0.00    0.00   18.23    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1915    3.46    9.07    0.00    0.00    0.00   18.28    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1916    4.07    9.07    0.00    0.00    0.00   18.00    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1917    3.71    9.07    0.00    0.00    0.00   18.23    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1918    3.57    5.02    0.00    0.00    0.00   14.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1919    3.85    5.37    0.00    0.00    0.00   14.39    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1920    4.62    5.61    0.00    0.00    0.00   14.69    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1921    4.95    4.55    0.00    0.00    0.00   12.75    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1922    5.22    4.84    0.00    0.00    0.00   13.03    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1923    4.24    4.21    0.00    0.00    0.00    7.64    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1924    4.57    4.59    0.00    0.00    0.00    7.98    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1925    4.66    4.85    0.00    0.00    0.00    8.26    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1926    4.83    5.03    0.00    0.00    0.00    8.53    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1927    5.15    5.37    0.00    0.00    0.00    8.80    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1928    4.49    4.62    0.00    0.00    0.00    9.85    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1929    4.68    4.89    0.00    0.00    0.00   10.12    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1930    4.46    4.27    0.00    0.00    0.00    7.71    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1931    4.85    4.76    0.00    0.00    0.00    8.29    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1932    4.75    4.59    0.00    0.00    0.00    7.51    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1933    5.04    5.02    0.00    0.00    0.00    6.01    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1934    5.34    5.37    0.00    0.00    0.00    6.30    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1935    5.01    5.35    0.00    0.00    0.00    6.04    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1936    5.32    5.68    0.00    0.00    0.00    6.50    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1937    5.32    5.91    0.00    0.00    0.00    6.81    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1938    5.63    6.24    0.00    0.00    0.00    7.32    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1939    5.79    6.47    0.00    0.00    0.00    7.70    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1940    5.06    5.87    0.00    0.00    0.00    7.31    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1941    5.35    6.17    0.00    0.00    0.00    7.83    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1942    5.56    6.44    0.00    0.00    0.00    8.23    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1943    5.77    6.66    0.00    0.00    0.00    8.65    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1944    5.90    6.82    0.00    0.00    0.00    9.07    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1945    5.69    6.90    0.00    0.00    3.18    9.39    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1946    5.88    7.09    0.00    0.00    3.60    9.81    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1947    6.02    7.22    0.00    0.00    3.91   10.17    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1948    6.17    7.34    0.00    0.00    4.31   10.55    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1949    6.27    7.43    0.00    0.00    4.70   10.90    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1950    6.23    7.55    0.00    0.00    5.14   11.27    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1951    6.42    7.69    0.00    0.00    5.57   11.61    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1952    6.53    7.77    0.00    0.00    5.93   11.94    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1953    6.58    7.80    0.00    0.00    6.30   11.83    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1954    6.71    7.89    0.00    0.00    6.59   12.18    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1955    6.72    7.90    0.00    0.00    6.79   12.46    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1956    6.97    7.97    0.00    0.00    7.01   12.79    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1957    7.19    8.01    0.00    0.00    7.27   13.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1958    6.49    7.80    0.00    0.00    3.76   12.65    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1959    6.58    7.85    0.00    0.00    4.16   12.92    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1960    6.64    7.88    0.00    0.00    4.52   13.19    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1961    6.75    7.99    0.00    0.00    4.97   13.45    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1962    6.89    8.03    0.00    0.00    5.38   13.73    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1963    6.92    8.09    0.00    0.00    5.50   14.02    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1964    6.99    8.13    0.00    0.00    5.95   14.22    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1965    6.95    8.20    0.00    0.00    6.33   14.40    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1966    7.37    8.31    0.00    0.00    6.77   14.68    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1967    7.69    8.39    0.00    0.00    7.18   14.97    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1968    8.72    8.11    0.00    0.00    8.35   16.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1969    8.77    8.10    0.00    0.00    8.42   16.27    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1970    8.86    6.35    0.00    0.00    3.97   12.73    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1971    8.99    6.09    0.00    0.00    4.82   13.08    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1972    9.12    6.27    0.00    0.00    5.12   13.35    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1973    9.20    6.43    0.00    0.00    5.63   13.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1974    9.30    6.23    0.00    0.00    5.99   13.91    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1975    7.34    6.39    0.00    0.00    5.69   11.69    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1976    7.52    6.61    0.00    0.00    6.18   12.11    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1977    7.69    6.88    0.00    0.00    6.76   12.47    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1978    7.82    7.02    0.00    0.00    7.25   12.72    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1979    7.88    7.56    0.00    0.00    7.75   13.10    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1980    7.84    8.05    0.00    0.00    8.20   13.36    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1981    7.87    8.23    0.00    0.00    8.62   12.88    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1982    8.20    8.36    0.00    0.00    9.01   13.15    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1983    7.61    5.87    0.00    0.00    9.21    9.63    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1984    7.74    6.23    0.00    0.00    9.53   10.17    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1985    7.27    6.10    0.00    0.00    9.77   10.23    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1986    7.41    6.22    0.00    0.00   10.03   10.55    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1987    7.99    6.54    0.00    0.00   10.27   10.91    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1988    6.74    6.18    0.00    0.00   10.43    8.69    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1989    6.66    5.64    0.00    0.00    7.49    8.33    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1990    6.83    5.86    0.00    0.00    7.89    8.73    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1991    7.03    6.12    0.00    0.00    8.15    9.15    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1992    7.23    6.22    0.00    0.00    8.45    9.43    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1993    7.08    6.37    0.00    0.00    8.38    9.76    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1994    6.02    6.13    0.00    0.00    7.36    8.40    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1995    6.15    6.33    0.00    0.00    7.60    8.83    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1996    6.33    6.30    0.00    0.00    7.75    9.20    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1997    6.49    6.52    0.00    0.00    8.02    9.48    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1998    6.65    6.79    0.00    0.00    8.33    9.87    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    1999    6.44    6.96    0.00    0.00    8.62   10.20    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2000    6.56    7.16    0.00    0.00    8.94   10.60    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2001    6.64    7.28    0.00    0.00    9.22   10.95    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2002    6.69    7.38    0.00    0.00    9.50   11.30    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2003    6.75    7.52    0.00    0.00    9.86   11.65    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2004    6.78    7.65    0.00    0.00   10.21   12.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2005    6.78    7.73    0.00    0.00   10.51   12.35    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2006    6.78    7.78    0.00    0.00   10.77   12.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2007    7.46    7.83    0.00    0.00   11.23   12.93    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2008    7.42    8.05    0.00    0.00   11.48   13.26    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2009    7.49    8.08    0.00    0.00   11.66   13.51    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2010    7.51    8.10    0.00    0.00   11.85   13.79    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2011    7.44    8.16    0.00    0.00   12.01   14.07    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2012    9.58    8.18    0.00    0.00   12.10   14.34    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2013    9.63    8.57    0.00    0.00   12.25   14.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    45.25    2014   10.15    8.78    0.00    0.00   12.36   14.83    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1901    5.84    4.74    0.00    0.00    0.00    4.56    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1902    6.02    5.10    0.00    0.00    0.00    4.89    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1903    6.09    4.78    0.00    0.00    0.00    4.59    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1904    6.28    5.16    0.00    0.00    0.00    4.99    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1905    6.15    5.51    0.00    0.00    0.00    5.28    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1906    5.19    5.30    0.00    0.00    0.00    5.46    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1907    5.39    5.57    0.00    0.00    0.00    5.67    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1908    5.04    5.55    0.00    0.00    0.00    5.91    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1909    5.25    5.81    0.00    0.00    0.00    6.18    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1910    5.44    6.08    0.00    0.00    0.00    6.52    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1911    5.31    6.29    0.00    0.00    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1912    5.45    6.48    0.00    0.00    0.00    7.09    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1913    5.51    6.71    0.00    0.00    0.00    7.40    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1914    5.63    6.90    0.00    0.00    0.00    7.66    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1915    5.76    7.10    0.00    0.00    0.00    7.93    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1916    5.80    7.27    0.00    0.00    0.00    8.21    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1917    5.94    7.46    0.00    0.00    0.00    8.44    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1918    6.04    7.66    0.00    0.00    0.00    8.68    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1919    6.13    7.82    0.00    0.00    0.00    8.93    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1920    6.24    8.01    0.00    0.00    0.00    9.20    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1921    6.31    8.17    0.00    0.00    0.00    9.43    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1922    6.40    8.35    0.00    0.00    0.00    9.69    0.00    0.00    0.00    0.00    0.00    0.00
   -67.25    47.75    1923    6.47    8.50    0.00    0.00    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00
